BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
325,Lithuania,2010,MF,70,74,0.47,27.00,23.34,58.40,31.47,14.14,9.37,8.42,3.91,4.04,0.47,142,LTU,Europe and Central Asia
325,Lithuania,2010,MF,75,999,1.35,28.72,25.36,59.49,34.04,10.44,6.85,8.13,3.88,3.91,0.35,249,LTU,Europe and Central Asia
325,Lithuania,2010,MF,25,999,0.43,6.01,4.04,68.20,55.45,25.36,16.41,10.90,5.39,4.68,0.84,2359,LTU,Europe and Central Asia
325,Lithuania,2010,MF,15,999,0.37,8.69,6.36,67.53,52.74,23.42,13.53,10.79,5.12,4.93,0.74,2882,LTU,Europe and Central Asia
123,Poland,1950,MF,15,19,5.89,68.03,27.45,26.06,0.41,0.02,0.00,5.70,5.17,0.53,0.00,2412,POL,Europe and Central Asia
123,Poland,1950,MF,20,24,0.80,68.50,31.50,25.90,13.40,4.80,1.78,6.76,5.65,0.98,0.13,2369,POL,Europe and Central Asia
123,Poland,1950,MF,25,29,1.30,78.20,34.70,17.00,9.50,3.50,2.17,6.17,5.39,0.67,0.11,2108,POL,Europe and Central Asia
123,Poland,1950,MF,30,34,1.30,78.20,34.70,17.00,9.50,3.50,2.26,6.17,5.39,0.67,0.12,1355,POL,Europe and Central Asia
123,Poland,1950,MF,35,39,5.70,79.00,26.90,12.80,7.60,2.50,1.66,5.37,4.78,0.51,0.08,1766,POL,Europe and Central Asia
123,Poland,1950,MF,40,44,5.70,79.00,26.90,12.80,7.60,2.50,1.68,5.37,4.78,0.51,0.08,1793,POL,Europe and Central Asia
123,Poland,1950,MF,45,49,14.00,73.70,23.70,10.30,6.40,2.00,1.33,4.75,4.27,0.41,0.07,1554,POL,Europe and Central Asia
123,Poland,1950,MF,50,54,30.90,59.60,20.60,8.00,5.40,1.60,1.05,3.86,3.48,0.33,0.05,1227,POL,Europe and Central Asia
123,Poland,1950,MF,55,59,30.90,59.60,20.60,8.00,5.40,1.60,1.04,3.86,3.48,0.33,0.05,900,POL,Europe and Central Asia
123,Poland,1950,MF,60,64,31.15,60.08,20.76,7.31,4.94,1.46,0.97,3.80,3.44,0.30,0.05,747,POL,Europe and Central Asia
123,Poland,1950,MF,65,69,31.40,60.57,20.94,6.69,4.51,1.34,0.86,3.74,3.41,0.28,0.04,531,POL,Europe and Central Asia
123,Poland,1950,MF,70,74,31.40,60.57,20.94,6.69,4.51,1.34,0.86,3.74,3.41,0.28,0.04,354,POL,Europe and Central Asia
123,Poland,1950,MF,75,999,31.40,60.57,20.94,6.69,4.51,1.34,0.85,3.74,3.41,0.28,0.04,413,POL,Europe and Central Asia
123,Poland,1950,MF,25,999,13.83,71.91,26.46,11.89,7.30,2.38,1.55,5.00,4.44,0.48,0.08,12748,POL,Europe and Central Asia
123,Poland,1950,MF,15,999,10.98,70.92,27.32,15.73,8.16,2.38,1.30,5.35,4.71,0.57,0.07,17529,POL,Europe and Central Asia
123,Poland,1955,MF,15,19,3.01,62.69,25.29,34.28,0.54,0.02,0.00,6.18,5.48,0.70,0.00,2297,POL,Europe and Central Asia
123,Poland,1955,MF,20,24,0.80,68.50,31.50,25.90,13.40,4.80,1.77,6.76,5.65,0.98,0.13,2393,POL,Europe and Central Asia
123,Poland,1955,MF,25,29,0.80,68.50,31.50,25.90,13.40,4.80,2.95,6.78,5.65,0.98,0.15,2322,POL,Europe and Central Asia
123,Poland,1955,MF,30,34,1.30,78.20,34.70,17.00,9.50,3.50,2.24,6.17,5.39,0.67,0.11,2079,POL,Europe and Central Asia
123,Poland,1955,MF,35,39,1.30,78.20,34.70,17.00,9.50,3.50,2.30,6.17,5.39,0.67,0.12,1334,POL,Europe and Central Asia
123,Poland,1955,MF,40,44,5.70,79.00,26.90,12.80,7.60,2.50,1.66,5.37,4.78,0.51,0.08,1724,POL,Europe and Central Asia
123,Poland,1955,MF,45,49,5.70,79.00,26.90,12.80,7.60,2.50,1.64,5.37,4.78,0.51,0.08,1740,POL,Europe and Central Asia
123,Poland,1955,MF,50,54,14.00,73.70,23.70,10.30,6.40,2.00,1.30,4.75,4.27,0.41,0.07,1484,POL,Europe and Central Asia
123,Poland,1955,MF,55,59,30.90,59.60,20.60,8.00,5.40,1.60,1.03,3.86,3.48,0.33,0.05,1149,POL,Europe and Central Asia
123,Poland,1955,MF,60,64,30.90,59.60,20.60,8.00,5.40,1.60,1.05,3.86,3.48,0.33,0.05,807,POL,Europe and Central Asia
123,Poland,1955,MF,65,69,31.15,60.08,20.76,7.31,4.94,1.46,0.93,3.80,3.44,0.30,0.05,645,POL,Europe and Central Asia
123,Poland,1955,MF,70,74,31.15,60.08,20.76,7.31,4.94,1.46,0.93,3.80,3.44,0.30,0.05,426,POL,Europe and Central Asia
123,Poland,1955,MF,75,999,31.15,60.08,20.76,7.31,4.94,1.46,0.93,3.80,3.44,0.30,0.05,433,POL,Europe and Central Asia
123,Poland,1955,MF,25,999,10.90,71.83,27.60,14.45,8.61,2.83,1.82,5.36,4.69,0.57,0.09,14143,POL,Europe and Central Asia
123,Poland,1955,MF,15,999,8.65,70.29,27.85,18.33,9.44,2.74,1.50,5.66,4.91,0.66,0.08,18833,POL,Europe and Central Asia
123,Poland,1960,MF,15,19,0.30,58.50,30.10,41.00,0.50,0.20,0.03,6.83,5.99,0.84,0.00,1954,POL,Europe and Central Asia
123,Poland,1960,MF,20,24,0.40,59.20,41.90,35.40,14.10,5.00,1.85,7.69,6.37,1.19,0.14,2226,POL,Europe and Central Asia
123,Poland,1960,MF,25,29,0.80,68.50,31.50,25.90,13.40,4.80,2.97,6.78,5.65,0.98,0.16,2337,POL,Europe and Central Asia
123,Poland,1960,MF,30,34,0.80,68.50,31.50,25.90,13.40,4.80,3.10,6.78,5.65,0.98,0.16,2313,POL,Europe and Central Asia
123,Poland,1960,MF,35,39,1.30,78.20,34.70,17.00,9.50,3.50,2.32,6.17,5.39,0.67,0.12,2023,POL,Europe and Central Asia
123,Poland,1960,MF,40,44,1.30,78.20,34.70,17.00,9.50,3.50,2.35,6.17,5.39,0.67,0.12,1313,POL,Europe and Central Asia
123,Poland,1960,MF,45,49,5.70,79.00,26.90,12.80,7.60,2.50,1.65,5.37,4.78,0.51,0.08,1686,POL,Europe and Central Asia
123,Poland,1960,MF,50,54,5.70,79.00,26.90,12.80,7.60,2.50,1.64,5.37,4.78,0.51,0.08,1680,POL,Europe and Central Asia
123,Poland,1960,MF,55,59,14.00,73.70,23.70,10.30,6.40,2.00,1.29,4.75,4.27,0.41,0.07,1412,POL,Europe and Central Asia
123,Poland,1960,MF,60,64,30.90,59.60,20.60,8.00,5.40,1.60,1.06,3.86,3.48,0.33,0.05,1065,POL,Europe and Central Asia
123,Poland,1960,MF,65,69,30.90,59.60,20.60,8.00,5.40,1.60,1.02,3.86,3.48,0.33,0.05,714,POL,Europe and Central Asia
123,Poland,1960,MF,70,74,30.90,59.60,20.60,8.00,5.40,1.60,1.02,3.86,3.48,0.33,0.05,491,POL,Europe and Central Asia
123,Poland,1960,MF,75,999,30.90,59.60,20.60,8.00,5.40,1.60,1.02,3.86,3.48,0.33,0.05,505,POL,Europe and Central Asia
123,Poland,1960,MF,25,999,8.60,71.70,28.51,16.60,9.30,3.20,2.08,5.64,4.89,0.65,0.11,15539,POL,Europe and Central Asia
123,Poland,1960,MF,15,999,6.81,69.01,30.65,21.09,10.62,3.10,1.76,6.04,5.18,0.76,0.10,19719,POL,Europe and Central Asia
123,Poland,1965,MF,15,19,1.98,62.40,46.48,34.42,0.32,1.19,0.17,7.07,6.30,0.74,0.03,2887,POL,Europe and Central Asia
123,Poland,1965,MF,20,24,0.30,56.30,47.80,34.00,10.43,9.40,3.48,8.20,6.68,1.26,0.26,1935,POL,Europe and Central Asia
123,Poland,1965,MF,25,29,0.35,57.64,46.25,34.64,13.80,7.37,4.56,8.08,6.58,1.26,0.24,2212,POL,Europe and Central Asia
123,Poland,1965,MF,30,34,0.80,68.66,38.94,24.88,12.87,5.72,3.69,7.08,5.91,0.98,0.19,2324,POL,Europe and Central Asia
123,Poland,1965,MF,35,39,0.80,68.66,38.94,24.88,12.87,5.72,3.79,7.08,5.91,0.98,0.19,2303,POL,Europe and Central Asia
123,Poland,1965,MF,40,44,1.30,77.98,40.74,16.84,9.41,3.82,2.56,6.41,5.60,0.68,0.13,2002,POL,Europe and Central Asia
123,Poland,1965,MF,45,49,1.30,77.98,40.74,16.84,9.41,3.82,2.53,6.41,5.60,0.68,0.13,1307,POL,Europe and Central Asia
123,Poland,1965,MF,50,54,5.92,78.57,32.27,12.85,7.63,2.72,1.78,5.58,4.97,0.52,0.09,1631,POL,Europe and Central Asia
123,Poland,1965,MF,55,59,5.92,78.57,32.27,12.85,7.63,2.72,1.75,5.58,4.97,0.52,0.09,1626,POL,Europe and Central Asia
123,Poland,1965,MF,60,64,19.34,69.17,28.41,9.54,5.93,1.95,1.28,4.67,4.22,0.39,0.06,1314,POL,Europe and Central Asia
123,Poland,1965,MF,65,69,27.24,63.00,26.60,8.08,5.45,1.68,1.07,4.21,3.82,0.34,0.05,940,POL,Europe and Central Asia
123,Poland,1965,MF,70,74,27.10,62.74,26.49,8.42,5.68,1.74,1.11,4.24,3.83,0.35,0.06,584,POL,Europe and Central Asia
123,Poland,1965,MF,75,999,27.10,62.74,26.49,8.42,5.68,1.74,1.11,4.24,3.83,0.35,0.06,616,POL,Europe and Central Asia
123,Poland,1965,MF,25,999,6.62,70.26,37.13,18.95,10.48,4.18,2.72,6.27,5.38,0.76,0.14,16859,POL,Europe and Central Asia
123,Poland,1965,MF,15,999,5.44,67.97,39.82,22.36,10.25,4.25,2.37,6.59,5.63,0.82,0.13,21681,POL,Europe and Central Asia
123,Poland,1970,MF,15,19,0.20,72.80,61.40,26.90,0.19,0.20,0.03,7.15,6.59,0.55,0.00,3466,POL,Europe and Central Asia
123,Poland,1970,MF,20,24,0.30,37.60,35.40,54.00,12.75,8.10,3.00,8.78,6.90,1.66,0.22,2845,POL,Europe and Central Asia
123,Poland,1970,MF,25,29,0.30,56.30,50.00,34.00,10.43,9.40,5.81,8.33,6.76,1.26,0.30,1918,POL,Europe and Central Asia
123,Poland,1970,MF,30,34,0.30,56.30,50.00,34.00,13.54,9.40,6.07,8.39,6.76,1.33,0.31,2182,POL,Europe and Central Asia
123,Poland,1970,MF,35,39,0.80,68.80,45.70,24.00,12.42,6.50,4.31,7.35,6.14,0.99,0.22,2290,POL,Europe and Central Asia
123,Poland,1970,MF,40,44,0.80,68.80,45.70,24.00,12.42,6.50,4.36,7.35,6.14,0.99,0.22,2243,POL,Europe and Central Asia
123,Poland,1970,MF,45,49,1.30,77.80,46.20,16.70,9.33,4.10,2.71,6.62,5.80,0.68,0.14,1948,POL,Europe and Central Asia
123,Poland,1970,MF,50,54,1.30,77.80,46.20,16.70,9.33,4.10,2.69,6.62,5.80,0.68,0.14,1242,POL,Europe and Central Asia
123,Poland,1970,MF,55,59,6.10,78.20,37.10,12.90,7.66,2.90,1.87,5.76,5.14,0.53,0.10,1545,POL,Europe and Central Asia
123,Poland,1970,MF,60,64,6.10,78.20,37.10,12.90,7.66,2.90,1.92,5.77,5.14,0.53,0.10,1485,POL,Europe and Central Asia
123,Poland,1970,MF,65,69,23.90,65.30,32.10,8.90,5.53,1.90,1.21,4.59,4.16,0.36,0.06,1142,POL,Europe and Central Asia
123,Poland,1970,MF,70,74,23.90,65.30,32.10,8.90,6.01,1.90,1.21,4.60,4.16,0.37,0.06,769,POL,Europe and Central Asia
123,Poland,1970,MF,75,999,23.90,65.30,32.10,8.90,6.01,1.90,1.21,4.60,4.16,0.37,0.06,780,POL,Europe and Central Asia
123,Poland,1970,MF,25,999,5.20,68.70,43.20,20.70,10.78,5.40,3.52,6.77,5.74,0.85,0.18,17544,POL,Europe and Central Asia
123,Poland,1970,MF,15,999,3.91,65.51,46.44,25.63,10.57,4.98,2.70,7.14,6.06,0.92,0.15,23855,POL,Europe and Central Asia
123,Poland,1975,MF,15,19,2.02,70.86,63.36,24.74,0.14,2.39,0.33,7.24,6.60,0.59,0.05,3422,POL,Europe and Central Asia
123,Poland,1975,MF,20,24,0.20,31.40,30.93,60.10,10.92,8.30,3.08,8.95,6.97,1.75,0.23,3423,POL,Europe and Central Asia
123,Poland,1975,MF,25,29,0.25,34.26,32.79,57.29,13.52,8.21,5.07,8.94,6.93,1.74,0.27,2799,POL,Europe and Central Asia
123,Poland,1975,MF,30,34,0.35,55.17,49.72,36.10,11.07,8.38,5.40,8.34,6.78,1.28,0.28,1889,POL,Europe and Central Asia
123,Poland,1975,MF,35,39,0.35,55.17,49.72,36.10,14.38,8.38,5.56,8.41,6.78,1.34,0.28,2143,POL,Europe and Central Asia
123,Poland,1975,MF,40,44,0.80,69.02,49.78,24.32,12.58,5.91,3.96,7.45,6.27,0.97,0.20,2241,POL,Europe and Central Asia
123,Poland,1975,MF,45,49,0.80,69.02,49.78,24.32,12.58,5.91,3.90,7.44,6.27,0.97,0.20,2184,POL,Europe and Central Asia
123,Poland,1975,MF,50,54,1.57,77.69,50.77,17.19,9.60,3.51,2.30,6.74,5.94,0.68,0.12,1879,POL,Europe and Central Asia
123,Poland,1975,MF,55,59,1.57,77.69,50.77,17.19,9.60,3.51,2.27,6.74,5.94,0.68,0.12,1180,POL,Europe and Central Asia
123,Poland,1975,MF,60,64,9.66,75.88,41.03,12.14,7.21,2.36,1.56,5.67,5.11,0.48,0.08,1438,POL,Europe and Central Asia
123,Poland,1975,MF,65,69,9.74,76.35,41.28,11.63,6.91,2.28,1.45,5.63,5.09,0.46,0.07,1314,POL,Europe and Central Asia
123,Poland,1975,MF,70,74,17.83,70.11,38.48,10.17,6.32,1.90,1.21,5.11,4.65,0.41,0.06,958,POL,Europe and Central Asia
123,Poland,1975,MF,75,999,17.83,70.11,38.48,10.17,6.86,1.90,1.21,5.12,4.65,0.42,0.06,972,POL,Europe and Central Asia
123,Poland,1975,MF,25,999,3.77,63.49,46.96,27.29,12.90,5.46,3.54,7.36,6.16,1.02,0.18,18997,POL,Europe and Central Asia
123,Poland,1975,MF,15,999,3.06,60.22,47.73,31.30,11.65,5.43,2.96,7.59,6.35,1.08,0.17,25842,POL,Europe and Central Asia
123,Poland,1980,MF,15,19,0.20,64.30,59.90,35.50,0.15,0.00,0.00,8.52,7.81,0.71,0.00,2773,POL,Europe and Central Asia
123,Poland,1980,MF,20,24,0.20,23.30,22.50,75.10,10.51,1.40,0.52,8.76,6.96,1.77,0.04,3340,POL,Europe and Central Asia
123,Poland,1980,MF,25,29,0.20,31.40,30.50,60.10,10.92,8.30,5.14,8.98,6.95,1.75,0.27,3350,POL,Europe and Central Asia
123,Poland,1980,MF,30,34,0.20,31.40,30.50,60.10,14.19,8.30,5.37,9.05,6.95,1.82,0.27,2768,POL,Europe and Central Asia
123,Poland,1980,MF,35,39,0.40,54.20,49.50,37.90,11.62,7.50,4.99,8.35,6.81,1.29,0.25,1855,POL,Europe and Central Asia
123,Poland,1980,MF,40,44,0.40,54.20,49.50,37.90,15.10,7.50,5.04,8.42,6.81,1.36,0.25,2102,POL,Europe and Central Asia
123,Poland,1980,MF,45,49,0.80,69.20,53.50,24.60,12.73,5.40,3.58,7.54,6.39,0.96,0.18,2173,POL,Europe and Central Asia
123,Poland,1980,MF,50,54,0.80,69.20,53.50,24.60,12.73,5.40,3.55,7.54,6.39,0.96,0.18,2105,POL,Europe and Central Asia
123,Poland,1980,MF,55,59,1.80,77.60,54.90,17.60,9.84,3.00,1.94,6.85,6.08,0.67,0.10,1783,POL,Europe and Central Asia
123,Poland,1980,MF,60,64,1.80,77.60,54.90,17.60,9.84,3.00,1.99,6.85,6.08,0.67,0.10,1097,POL,Europe and Central Asia
123,Poland,1980,MF,65,69,12.70,73.90,44.40,11.50,6.83,1.90,1.22,5.58,5.08,0.44,0.06,1212,POL,Europe and Central Asia
123,Poland,1980,MF,70,74,12.70,73.90,44.40,11.50,6.83,1.90,1.21,5.58,5.08,0.44,0.06,1114,POL,Europe and Central Asia
123,Poland,1980,MF,75,999,12.70,73.90,44.40,11.50,7.46,1.90,1.21,5.60,5.08,0.46,0.06,1274,POL,Europe and Central Asia
123,Poland,1980,MF,25,999,2.80,57.60,44.90,33.90,14.15,5.70,3.70,7.74,6.36,1.19,0.19,20833,POL,Europe and Central Asia
123,Poland,1980,MF,15,999,2.17,53.75,45.62,39.50,13.45,4.59,2.58,8.05,6.66,1.24,0.14,26946,POL,Europe and Central Asia
123,Poland,1985,MF,15,19,0.85,70.38,64.11,28.72,0.09,0.04,0.01,8.26,7.68,0.58,0.00,2509,POL,Europe and Central Asia
123,Poland,1985,MF,20,24,0.25,16.90,16.74,73.79,7.95,8.93,3.39,10.20,7.96,1.99,0.25,2750,POL,Europe and Central Asia
123,Poland,1985,MF,25,29,0.23,19.85,19.34,74.39,10.41,5.46,3.46,9.05,6.96,1.91,0.18,3305,POL,Europe and Central Asia
123,Poland,1985,MF,30,34,0.24,29.82,29.12,60.37,10.97,9.52,6.29,9.08,6.96,1.81,0.32,3310,POL,Europe and Central Asia
123,Poland,1985,MF,35,39,0.24,29.82,29.12,60.37,14.25,9.52,6.47,9.15,6.96,1.87,0.32,2731,POL,Europe and Central Asia
123,Poland,1985,MF,40,44,0.45,52.25,48.60,38.87,11.92,8.37,5.74,8.47,6.84,1.35,0.28,1820,POL,Europe and Central Asia
123,Poland,1985,MF,45,49,0.45,52.25,48.60,38.87,15.48,8.37,5.66,8.54,6.84,1.42,0.28,2047,POL,Europe and Central Asia
123,Poland,1985,MF,50,54,1.10,67.77,54.75,25.34,13.11,5.64,3.79,7.64,6.46,0.99,0.19,2091,POL,Europe and Central Asia
123,Poland,1985,MF,55,59,1.10,67.77,54.75,25.34,13.11,5.64,3.73,7.64,6.46,0.99,0.19,1991,POL,Europe and Central Asia
123,Poland,1985,MF,60,64,4.36,76.05,54.99,16.69,9.33,2.90,1.96,6.69,5.96,0.64,0.10,1647,POL,Europe and Central Asia
123,Poland,1985,MF,65,69,4.44,76.75,55.50,16.03,8.96,2.78,1.82,6.65,5.95,0.61,0.09,976,POL,Europe and Central Asia
123,Poland,1985,MF,70,74,9.38,74.59,50.16,13.68,8.12,2.35,1.53,6.10,5.49,0.53,0.08,1074,POL,Europe and Central Asia
123,Poland,1985,MF,75,999,9.38,74.59,50.16,13.68,8.52,2.35,1.53,6.10,5.49,0.54,0.08,1452,POL,Europe and Central Asia
123,Poland,1985,MF,25,999,1.95,49.59,43.33,41.97,15.34,6.43,4.27,8.26,6.64,1.40,0.21,22444,POL,Europe and Central Asia
123,Poland,1985,MF,15,999,1.68,48.23,42.86,43.93,13.49,6.10,3.59,8.46,6.87,1.39,0.19,27703,POL,Europe and Central Asia
123,Poland,1990,MF,15,19,0.20,76.85,74.24,22.95,0.06,0.00,0.00,8.34,7.88,0.46,0.00,2848,POL,Europe and Central Asia
123,Poland,1990,MF,20,24,0.25,16.51,16.17,81.82,6.78,1.13,0.43,9.79,7.94,1.82,0.03,2467,POL,Europe and Central Asia
123,Poland,1990,MF,25,29,0.25,16.90,16.60,73.79,7.95,8.93,5.64,10.24,7.96,1.99,0.29,2678,POL,Europe and Central Asia
123,Poland,1990,MF,30,34,0.25,16.90,16.60,73.79,10.32,8.93,5.89,9.30,6.96,2.04,0.30,3267,POL,Europe and Central Asia
123,Poland,1990,MF,35,39,0.27,28.46,27.94,60.59,11.01,10.57,7.16,9.17,6.96,1.85,0.35,3244,POL,Europe and Central Asia
123,Poland,1990,MF,40,44,0.27,28.46,27.94,60.59,14.30,10.57,7.23,9.23,6.96,1.92,0.36,2671,POL,Europe and Central Asia
123,Poland,1990,MF,45,49,0.49,50.58,47.82,39.69,12.17,9.11,6.15,8.57,6.86,1.40,0.31,1766,POL,Europe and Central Asia
123,Poland,1990,MF,50,54,0.49,50.58,47.82,39.69,15.81,9.11,6.11,8.64,6.86,1.47,0.30,1961,POL,Europe and Central Asia
123,Poland,1990,MF,55,59,1.36,66.55,55.86,25.98,13.44,5.85,3.86,7.73,6.51,1.02,0.19,1972,POL,Europe and Central Asia
123,Poland,1990,MF,60,64,1.36,66.55,55.86,25.98,13.44,5.85,3.94,7.73,6.51,1.02,0.20,1831,POL,Europe and Central Asia
123,Poland,1990,MF,65,69,6.58,74.70,55.09,15.91,8.89,2.81,1.83,6.55,5.85,0.61,0.09,1462,POL,Europe and Central Asia
123,Poland,1990,MF,70,74,6.58,74.70,55.09,15.91,8.89,2.81,1.83,6.55,5.85,0.61,0.09,812,POL,Europe and Central Asia
123,Poland,1990,MF,75,999,6.58,74.70,55.09,15.91,9.71,2.81,1.83,6.57,5.85,0.62,0.09,1558,POL,Europe and Central Asia
123,Poland,1990,MF,25,999,2.04,47.44,40.61,43.54,14.02,6.97,4.62,8.39,6.73,1.43,0.23,23222,POL,Europe and Central Asia
123,Poland,1990,MF,15,999,1.73,47.49,41.65,44.90,12.10,5.89,3.46,8.50,6.94,1.38,0.19,28537,POL,Europe and Central Asia
123,Poland,1995,MF,15,19,0.65,68.67,67.19,30.38,0.06,0.30,0.04,8.52,7.89,0.62,0.01,3216,POL,Europe and Central Asia
123,Poland,1995,MF,20,24,0.24,8.97,8.97,69.54,4.44,21.25,8.12,10.90,7.98,2.33,0.59,2826,POL,Europe and Central Asia
123,Poland,1995,MF,25,29,0.25,12.96,12.70,77.38,6.42,9.41,6.00,10.33,7.97,2.05,0.31,2447,POL,Europe and Central Asia
123,Poland,1995,MF,30,34,0.33,13.32,13.09,74.67,8.04,11.68,7.77,10.48,7.96,2.12,0.39,2652,POL,Europe and Central Asia
123,Poland,1995,MF,35,39,0.33,14.15,13.90,74.86,10.47,10.67,7.30,9.46,6.97,2.13,0.36,3227,POL,Europe and Central Asia
123,Poland,1995,MF,40,44,0.63,22.52,22.10,65.68,11.94,11.17,7.72,9.32,6.94,2.00,0.38,3186,POL,Europe and Central Asia
123,Poland,1995,MF,45,49,0.63,25.60,25.13,62.65,14.79,11.13,7.59,9.31,6.94,1.99,0.37,2602,POL,Europe and Central Asia
123,Poland,1995,MF,50,54,1.67,40.70,38.47,47.01,14.42,10.62,7.19,8.82,6.81,1.65,0.36,1698,POL,Europe and Central Asia
123,Poland,1995,MF,55,59,2.33,46.12,43.60,41.78,16.64,9.77,6.51,8.63,6.75,1.56,0.33,1852,POL,Europe and Central Asia
123,Poland,1995,MF,60,64,6.44,52.10,43.72,34.00,17.59,7.46,5.08,7.84,6.26,1.33,0.25,1813,POL,Europe and Central Asia
123,Poland,1995,MF,65,69,7.36,57.18,47.99,28.85,14.93,6.61,4.35,7.52,6.16,1.14,0.22,1620,POL,Europe and Central Asia
123,Poland,1995,MF,70,74,10.23,65.67,48.43,20.28,11.33,3.81,2.51,6.59,5.68,0.78,0.13,1221,POL,Europe and Central Asia
123,Poland,1995,MF,75,999,10.23,65.67,48.43,20.28,12.02,3.81,2.50,6.60,5.68,0.80,0.13,1437,POL,Europe and Central Asia
123,Poland,1995,MF,25,999,2.70,32.30,29.98,55.60,15.69,9.41,6.31,9.05,6.94,1.80,0.31,23755,POL,Europe and Central Asia
123,Poland,1995,MF,15,999,2.24,34.01,31.99,54.20,12.53,9.55,5.60,9.15,7.13,1.72,0.30,29797,POL,Europe and Central Asia
123,Poland,2000,MF,15,19,0.17,77.78,77.70,22.05,0.03,0.00,0.00,8.42,7.98,0.44,0.00,3366,POL,Europe and Central Asia
123,Poland,2000,MF,20,24,0.21,9.52,9.52,84.00,4.13,6.27,2.40,10.17,7.98,2.01,0.17,3198,POL,Europe and Central Asia
123,Poland,2000,MF,25,29,0.24,8.97,8.97,69.54,4.44,21.25,13.55,11.01,7.98,2.33,0.70,2808,POL,Europe and Central Asia
123,Poland,2000,MF,30,34,0.24,9.81,9.61,73.28,6.08,16.67,11.09,10.78,7.97,2.25,0.56,2428,POL,Europe and Central Asia
123,Poland,2000,MF,35,39,0.39,10.16,9.98,75.37,8.12,14.09,9.64,10.67,7.96,2.23,0.47,2624,POL,Europe and Central Asia
123,Poland,2000,MF,40,44,0.39,11.72,11.51,75.71,10.59,12.19,8.42,9.59,6.97,2.21,0.41,3175,POL,Europe and Central Asia
123,Poland,2000,MF,45,49,0.94,17.28,16.96,70.09,12.74,11.70,7.97,9.44,6.92,2.12,0.39,3108,POL,Europe and Central Asia
123,Poland,2000,MF,50,54,0.94,23.06,22.64,64.39,15.20,11.61,7.86,9.37,6.92,2.06,0.39,2507,POL,Europe and Central Asia
123,Poland,2000,MF,55,59,2.70,31.96,30.21,53.40,16.38,11.94,7.95,9.02,6.75,1.87,0.40,1609,POL,Europe and Central Asia
123,Poland,2000,MF,60,64,3.95,42.10,39.80,43.60,17.36,10.35,7.05,8.62,6.64,1.63,0.35,1714,POL,Europe and Central Asia
123,Poland,2000,MF,65,69,11.14,38.59,32.38,41.34,21.39,8.94,5.89,7.91,6.00,1.61,0.30,1618,POL,Europe and Central Asia
123,Poland,2000,MF,70,74,12.00,47.16,39.58,33.14,17.15,7.69,5.06,7.46,5.89,1.31,0.26,1367,POL,Europe and Central Asia
123,Poland,2000,MF,75,999,13.10,57.55,42.44,24.57,14.18,4.79,3.15,6.68,5.55,0.97,0.16,1700,POL,Europe and Central Asia
123,Poland,2000,MF,25,999,3.05,22.79,21.53,61.40,14.85,12.77,8.56,9.51,7.05,2.04,0.43,24658,POL,Europe and Central Asia
123,Poland,2000,MF,15,999,2.44,27.15,25.97,59.64,11.71,10.76,6.29,9.43,7.24,1.86,0.34,31222,POL,Europe and Central Asia
123,Poland,2005,MF,15,19,0.10,78.99,78.91,17.99,0.02,2.91,0.42,8.53,7.99,0.48,0.07,2918,POL,Europe and Central Asia
123,Poland,2005,MF,20,24,2.92,2.92,2.92,71.20,2.69,22.96,8.75,10.80,7.77,2.40,0.63,3349,POL,Europe and Central Asia
123,Poland,2005,MF,25,29,0.21,9.52,9.52,84.00,4.13,6.27,3.98,10.20,7.98,2.01,0.21,3180,POL,Europe and Central Asia
123,Poland,2005,MF,30,34,0.24,8.97,8.97,69.54,4.44,21.25,14.09,11.02,7.98,2.33,0.71,2789,POL,Europe and Central Asia
123,Poland,2005,MF,35,39,0.24,9.81,9.61,73.28,6.08,16.67,11.36,10.79,7.97,2.25,0.56,2406,POL,Europe and Central Asia
123,Poland,2005,MF,40,44,0.39,10.16,9.98,75.37,8.12,14.09,9.70,10.67,7.96,2.23,0.48,2590,POL,Europe and Central Asia
123,Poland,2005,MF,45,49,0.39,11.72,11.51,75.71,10.59,12.19,8.28,9.59,6.97,2.21,0.41,3111,POL,Europe and Central Asia
123,Poland,2005,MF,50,54,0.94,17.28,16.96,70.09,12.74,11.70,7.89,9.44,6.92,2.12,0.39,3013,POL,Europe and Central Asia
123,Poland,2005,MF,55,59,0.94,23.06,22.64,64.39,15.20,11.61,7.71,9.36,6.92,2.06,0.39,2394,POL,Europe and Central Asia
123,Poland,2005,MF,60,64,2.70,31.96,30.21,53.40,16.38,11.94,8.10,9.02,6.75,1.87,0.40,1502,POL,Europe and Central Asia
123,Poland,2005,MF,65,69,3.95,42.10,39.80,43.60,17.36,10.35,6.79,8.62,6.64,1.63,0.34,1548,POL,Europe and Central Asia
123,Poland,2005,MF,70,74,10.59,36.69,30.80,43.34,22.42,9.37,6.14,8.05,6.05,1.69,0.31,1384,POL,Europe and Central Asia
123,Poland,2005,MF,75,999,12.15,50.88,39.83,30.42,16.75,6.54,4.28,7.18,5.76,1.21,0.22,2052,POL,Europe and Central Asia
123,Poland,2005,MF,25,999,2.27,19.92,19.09,65.60,13.35,12.21,8.14,9.70,7.22,2.07,0.41,25969,POL,Europe and Central Asia
