BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
68,Bolivia,1995,F,50,54,45.94,29.74,6.92,18.03,9.89,6.28,3.18,3.96,2.56,1.21,0.19,120,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,55,59,45.94,29.74,6.92,18.03,9.89,6.28,3.80,3.97,2.56,1.21,0.20,103,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,60,64,61.28,21.06,5.33,13.76,7.27,3.91,2.36,2.84,1.85,0.87,0.13,85,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,65,69,61.60,21.03,5.33,13.58,7.18,3.78,2.24,2.80,1.83,0.85,0.12,71,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,70,74,42.59,20.66,8.22,31.08,15.61,5.67,3.36,4.99,3.07,1.74,0.18,47,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,75,999,42.59,20.66,9.69,31.08,15.41,5.67,3.27,5.03,3.12,1.74,0.18,49,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,25,999,27.57,33.30,9.43,29.05,18.06,10.07,5.31,6.14,4.04,1.79,0.31,1546,BOL,Latin America and the Caribbean
68,Bolivia,1995,F,15,999,20.19,35.71,11.22,33.91,22.18,10.12,3.97,6.94,4.80,1.87,0.28,2274,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,15,19,2.50,26.63,11.34,67.15,51.38,3.44,0.00,9.74,7.17,2.51,0.07,422,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,20,24,4.18,29.11,12.56,47.89,38.93,18.39,4.10,9.89,6.97,2.47,0.45,369,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,25,29,5.84,35.67,14.32,39.73,30.97,18.26,9.24,9.33,6.64,2.14,0.55,332,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,30,34,8.06,40.12,15.11,36.65,27.49,15.18,7.68,8.70,6.36,1.89,0.46,277,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,35,39,14.70,43.04,12.96,29.19,22.44,13.06,6.61,7.57,5.62,1.56,0.39,236,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,40,44,14.70,43.04,12.96,29.19,22.44,13.06,6.61,6.94,4.22,2.33,0.39,204,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,45,49,28.35,42.08,10.24,18.91,15.29,10.66,5.39,5.33,3.34,1.67,0.32,173,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,50,54,28.35,42.08,10.24,18.91,15.29,10.66,5.39,5.33,3.34,1.67,0.32,144,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,55,59,45.27,34.75,8.28,13.48,11.09,6.50,3.29,3.81,2.49,1.13,0.20,113,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,60,64,45.27,34.75,8.28,13.48,11.09,6.50,3.93,3.82,2.49,1.13,0.21,96,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,65,69,61.97,24.03,5.94,10.30,8.45,3.70,2.24,2.64,1.74,0.78,0.12,78,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,70,74,61.97,24.03,5.94,10.30,8.45,3.70,2.20,2.64,1.74,0.78,0.12,60,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,75,999,7.79,27.30,11.50,54.49,42.74,10.03,5.86,8.87,5.04,3.52,0.32,59,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,25,999,24.22,37.61,11.66,26.24,20.41,11.93,6.22,6.51,4.37,1.78,0.36,1772,BOL,Latin America and the Caribbean
68,Bolivia,2000,F,15,999,17.49,34.49,11.76,36.51,28.51,11.51,4.52,7.58,5.18,2.08,0.32,2563,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,15,19,0.09,18.55,9.06,75.96,64.23,5.40,0.00,10.74,7.61,3.02,0.11,471,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,20,24,2.57,0.04,0.02,74.30,67.79,23.08,5.15,12.12,7.79,3.77,0.56,408,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,25,29,4.18,29.11,12.56,47.89,38.93,18.39,9.30,9.99,6.97,2.47,0.55,357,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,30,34,5.84,35.67,14.32,39.73,30.97,18.26,9.24,9.33,6.64,2.14,0.55,323,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,35,39,8.06,40.12,15.11,36.65,27.49,15.18,7.68,8.70,6.36,1.89,0.46,270,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,40,44,14.70,43.04,12.96,29.19,22.44,13.06,6.61,7.57,5.62,1.56,0.39,229,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,45,49,14.70,43.04,12.96,29.19,22.44,13.06,6.61,6.94,4.22,2.33,0.39,197,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,50,54,28.35,42.08,10.24,18.91,15.29,10.66,5.39,5.33,3.34,1.67,0.32,165,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,55,59,28.35,42.08,10.24,18.91,15.29,10.66,5.39,5.33,3.34,1.67,0.32,136,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,60,64,45.27,34.75,8.28,13.48,11.09,6.50,3.29,3.81,2.49,1.13,0.20,106,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,65,69,45.27,34.75,8.28,13.48,11.09,6.50,3.93,3.82,2.49,1.13,0.21,87,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,70,74,61.10,23.69,5.85,11.19,9.18,4.02,2.43,2.78,1.80,0.85,0.13,66,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,75,999,33.71,24.72,8.24,34.30,27.52,7.27,4.28,6.01,3.48,2.29,0.23,77,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,25,999,17.74,36.72,12.31,31.76,25.09,13.62,7.03,7.46,5.01,2.03,0.41,2013,BOL,Latin America and the Caribbean
68,Bolivia,2005,F,15,999,12.73,28.59,10.97,44.96,36.70,13.61,5.32,8.69,5.82,2.49,0.38,2892,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,15,19,0.08,25.83,14.65,67.17,63.75,6.92,0.00,10.11,5.66,4.31,0.14,529,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,20,24,0.08,0.04,0.02,74.64,74.64,25.23,5.63,12.61,7.99,4.00,0.62,457,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,25,29,2.57,0.04,0.02,74.30,67.79,23.08,11.68,12.25,7.79,3.77,0.70,395,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,30,34,4.18,29.11,12.56,47.89,38.93,18.39,9.30,9.99,6.97,2.47,0.55,347,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,35,39,5.84,35.67,14.32,39.73,30.97,18.26,9.24,9.33,6.64,2.14,0.55,316,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,40,44,8.06,40.12,15.11,36.65,27.49,15.18,7.68,8.70,6.36,1.89,0.46,263,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,45,49,14.70,43.04,12.96,29.19,22.44,13.06,6.61,7.57,5.62,1.56,0.39,221,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,50,54,14.70,43.04,12.96,29.19,22.44,13.06,6.61,6.94,4.22,2.33,0.39,189,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,55,59,28.35,42.08,10.24,18.91,15.29,10.66,5.39,5.33,3.34,1.67,0.32,157,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,60,64,28.35,42.08,10.24,18.91,15.29,10.66,5.39,5.33,3.34,1.67,0.32,128,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,65,69,45.27,34.75,8.28,13.48,11.09,6.50,3.29,3.81,2.49,1.13,0.20,97,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,70,74,44.37,34.06,8.11,14.56,11.98,7.02,4.24,4.00,2.56,1.22,0.23,75,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,75,999,45.00,23.54,6.91,25.29,20.50,6.18,3.68,4.74,2.80,1.74,0.20,94,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,25,999,14.24,30.55,11.18,39.57,32.07,15.51,7.95,8.44,5.58,2.39,0.47,2282,BOL,Latin America and the Caribbean
68,Bolivia,2010,F,15,999,9.97,25.52,10.94,48.94,42.06,15.48,6.03,9.30,5.97,2.90,0.43,3268,BOL,Latin America and the Caribbean
69,Brazil,1950,F,15,19,56.70,37.00,15.10,6.20,2.60,0.00,0.00,1.62,1.29,0.33,0.00,2694,BRA,Latin America and the Caribbean
69,Brazil,1950,F,20,24,59.50,34.80,15.80,5.60,4.10,0.20,0.07,1.61,1.24,0.36,0.01,2501,BRA,Latin America and the Caribbean
69,Brazil,1950,F,25,29,65.10,30.10,14.40,4.60,3.50,0.20,0.11,1.39,1.08,0.30,0.01,2059,BRA,Latin America and the Caribbean
69,Brazil,1950,F,30,34,65.10,30.10,14.40,4.60,3.50,0.20,0.11,1.39,1.08,0.30,0.01,1726,BRA,Latin America and the Caribbean
69,Brazil,1950,F,35,39,65.10,30.10,14.40,4.60,3.50,0.20,0.12,1.39,1.08,0.30,0.01,1546,BRA,Latin America and the Caribbean
69,Brazil,1950,F,40,44,71.50,24.90,13.40,3.50,2.90,0.10,0.06,1.15,0.91,0.23,0.00,1315,BRA,Latin America and the Caribbean
69,Brazil,1950,F,45,49,71.50,24.90,13.40,3.50,2.90,0.10,0.06,1.15,0.91,0.23,0.00,1072,BRA,Latin America and the Caribbean
69,Brazil,1950,F,50,54,75.70,21.20,12.20,2.90,2.50,0.10,0.06,0.99,0.79,0.20,0.00,960,BRA,Latin America and the Caribbean
69,Brazil,1950,F,55,59,75.70,21.20,12.20,2.90,2.50,0.10,0.06,0.99,0.79,0.20,0.00,729,BRA,Latin America and the Caribbean
69,Brazil,1950,F,60,64,78.00,19.60,11.70,2.40,2.10,0.10,0.06,0.90,0.73,0.17,0.00,560,BRA,Latin America and the Caribbean
69,Brazil,1950,F,65,69,78.00,19.60,11.70,2.40,2.10,0.10,0.06,0.90,0.73,0.17,0.00,393,BRA,Latin America and the Caribbean
69,Brazil,1950,F,70,74,81.60,16.50,10.60,1.90,1.70,0.00,0.00,0.75,0.62,0.13,0.00,256,BRA,Latin America and the Caribbean
69,Brazil,1950,F,75,999,81.60,16.50,10.60,1.90,1.70,0.00,0.00,0.75,0.62,0.13,0.00,241,BRA,Latin America and the Caribbean
69,Brazil,1950,F,25,999,69.60,26.40,13.50,3.90,3.10,0.10,0.06,1.22,0.96,0.26,0.00,10857,BRA,Latin America and the Caribbean
69,Brazil,1950,F,15,999,66.16,29.24,14.44,4.47,3.26,0.13,0.06,1.35,1.06,0.29,0.00,16052,BRA,Latin America and the Caribbean
69,Brazil,1955,F,15,19,51.31,39.57,18.55,9.16,3.01,0.07,0.01,1.99,1.53,0.46,0.00,3187,BRA,Latin America and the Caribbean
69,Brazil,1955,F,20,24,50.31,41.61,19.74,7.37,5.16,0.73,0.27,2.07,1.55,0.50,0.02,2667,BRA,Latin America and the Caribbean
69,Brazil,1955,F,25,29,56.65,36.85,16.26,6.22,4.29,0.35,0.19,1.74,1.32,0.40,0.01,2464,BRA,Latin America and the Caribbean
69,Brazil,1955,F,30,34,62.74,31.90,14.55,5.05,3.62,0.27,0.15,1.48,1.14,0.33,0.01,2022,BRA,Latin America and the Caribbean
69,Brazil,1955,F,35,39,62.74,31.90,14.55,5.05,3.62,0.27,0.17,1.48,1.14,0.33,0.01,1690,BRA,Latin America and the Caribbean
69,Brazil,1955,F,40,44,63.99,30.92,14.40,4.82,3.45,0.25,0.16,1.43,1.11,0.31,0.01,1502,BRA,Latin America and the Caribbean
69,Brazil,1955,F,45,49,69.23,26.66,13.09,3.92,3.03,0.17,0.10,1.22,0.96,0.26,0.01,1263,BRA,Latin America and the Caribbean
69,Brazil,1955,F,50,54,70.43,25.68,13.25,3.74,2.89,0.14,0.08,1.18,0.93,0.25,0.00,1016,BRA,Latin America and the Caribbean
69,Brazil,1955,F,55,59,73.94,22.68,12.06,3.17,2.55,0.13,0.07,1.04,0.83,0.21,0.00,890,BRA,Latin America and the Caribbean
69,Brazil,1955,F,60,64,73.99,22.71,12.08,3.10,2.49,0.13,0.07,1.04,0.82,0.21,0.00,657,BRA,Latin America and the Caribbean
69,Brazil,1955,F,65,69,75.85,21.40,11.59,2.62,2.14,0.12,0.07,0.95,0.77,0.18,0.00,481,BRA,Latin America and the Caribbean
69,Brazil,1955,F,70,74,75.69,21.36,11.58,2.82,2.30,0.13,0.07,0.97,0.78,0.19,0.00,311,BRA,Latin America and the Caribbean
69,Brazil,1955,F,75,999,78.72,18.85,10.60,2.37,1.97,0.06,0.03,0.85,0.69,0.16,0.00,287,BRA,Latin America and the Caribbean
69,Brazil,1955,F,25,999,65.53,29.63,14.22,4.59,3.40,0.23,0.13,1.38,1.07,0.30,0.01,12583,BRA,Latin America and the Caribbean
69,Brazil,1955,F,15,999,60.87,33.08,15.79,5.78,3.84,0.28,0.13,1.59,1.22,0.37,0.01,18437,BRA,Latin America and the Caribbean
69,Brazil,1960,F,15,19,45.30,42.56,19.53,12.32,3.81,0.14,0.02,2.36,1.74,0.62,0.00,3433,BRA,Latin America and the Caribbean
69,Brazil,1960,F,20,24,40.80,47.19,21.90,10.57,6.95,1.34,0.52,2.62,1.86,0.73,0.04,3140,BRA,Latin America and the Caribbean
69,Brazil,1960,F,25,29,50.31,41.61,18.66,7.37,4.69,0.73,0.40,2.04,1.53,0.49,0.02,2614,BRA,Latin America and the Caribbean
69,Brazil,1960,F,30,34,53.18,39.35,17.13,6.97,4.39,0.52,0.29,1.89,1.43,0.45,0.02,2403,BRA,Latin America and the Caribbean
69,Brazil,1960,F,35,39,59.87,34.09,15.21,5.61,3.66,0.36,0.22,1.60,1.22,0.36,0.01,1961,BRA,Latin America and the Caribbean
69,Brazil,1960,F,40,44,59.87,34.09,15.21,5.61,3.66,0.36,0.22,1.60,1.22,0.36,0.01,1628,BRA,Latin America and the Caribbean
69,Brazil,1960,F,45,49,62.64,31.91,14.69,5.08,3.30,0.32,0.19,1.48,1.15,0.32,0.01,1434,BRA,Latin America and the Caribbean
69,Brazil,1960,F,50,54,66.47,28.81,13.54,4.43,3.08,0.26,0.16,1.33,1.03,0.29,0.01,1190,BRA,Latin America and the Caribbean
69,Brazil,1960,F,55,59,69.12,26.63,13.48,4.02,2.80,0.18,0.10,1.23,0.97,0.26,0.01,939,BRA,Latin America and the Caribbean
69,Brazil,1960,F,60,64,71.79,24.49,12.55,3.50,2.51,0.17,0.10,1.12,0.89,0.23,0.01,801,BRA,Latin America and the Caribbean
69,Brazil,1960,F,65,69,71.95,24.55,12.58,3.34,2.40,0.16,0.09,1.10,0.88,0.22,0.01,566,BRA,Latin America and the Caribbean
69,Brazil,1960,F,70,74,73.11,23.54,12.17,3.18,2.32,0.17,0.09,1.06,0.85,0.21,0.01,386,BRA,Latin America and the Caribbean
69,Brazil,1960,F,75,999,74.05,22.64,11.81,3.17,2.33,0.14,0.08,1.03,0.82,0.21,0.00,356,BRA,Latin America and the Caribbean
69,Brazil,1960,F,25,999,60.29,33.71,15.59,5.57,3.69,0.40,0.23,1.60,1.22,0.36,0.01,14278,BRA,Latin America and the Caribbean
69,Brazil,1960,F,15,999,54.89,37.20,17.19,7.43,4.49,0.50,0.24,1.89,1.41,0.47,0.01,20851,BRA,Latin America and the Caribbean
69,Brazil,1965,F,15,19,34.15,49.17,21.76,16.99,4.62,0.16,0.02,2.94,2.10,0.83,0.00,4201,BRA,Latin America and the Caribbean
69,Brazil,1965,F,20,24,36.60,48.80,21.85,12.80,7.41,1.60,0.61,2.88,1.99,0.85,0.04,3388,BRA,Latin America and the Caribbean
69,Brazil,1965,F,25,29,40.80,47.19,20.87,10.57,6.07,1.34,1.01,2.58,1.84,0.70,0.05,3085,BRA,Latin America and the Caribbean
69,Brazil,1965,F,30,34,47.37,43.64,19.06,8.10,4.42,0.85,0.48,2.15,1.61,0.52,0.03,2557,BRA,Latin America and the Caribbean
69,Brazil,1965,F,35,39,48.95,42.39,18.35,7.88,4.26,0.74,0.46,2.08,1.56,0.49,0.02,2339,BRA,Latin America and the Caribbean
69,Brazil,1965,F,40,44,56.36,36.75,16.24,6.28,3.51,0.47,0.29,1.73,1.33,0.39,0.02,1898,BRA,Latin America and the Caribbean
69,Brazil,1965,F,45,49,56.36,36.75,16.24,6.28,3.51,0.47,0.28,1.73,1.33,0.39,0.01,1563,BRA,Latin America and the Caribbean
69,Brazil,1965,F,50,54,61.00,33.12,15.16,5.41,2.99,0.40,0.24,1.55,1.20,0.33,0.01,1360,BRA,Latin America and the Caribbean
69,Brazil,1965,F,55,59,63.10,31.42,14.48,5.05,2.93,0.37,0.20,1.46,1.13,0.32,0.01,1109,BRA,Latin America and the Caribbean
69,Brazil,1965,F,60,64,67.54,27.79,13.95,4.37,2.55,0.23,0.13,1.29,1.02,0.27,0.01,854,BRA,Latin America and the Caribbean
69,Brazil,1965,F,65,69,69.19,26.70,13.45,3.90,2.32,0.22,0.12,1.21,0.97,0.24,0.01,699,BRA,Latin America and the Caribbean
69,Brazil,1965,F,70,74,69.12,26.67,13.44,3.99,2.38,0.22,0.12,1.22,0.97,0.25,0.01,463,BRA,Latin America and the Caribbean
69,Brazil,1965,F,75,999,70.01,25.89,13.11,3.89,2.35,0.22,0.12,1.19,0.94,0.24,0.01,450,BRA,Latin America and the Caribbean
69,Brazil,1965,F,25,999,53.68,38.46,17.37,7.11,4.01,0.68,0.42,1.90,1.43,0.45,0.02,16377,BRA,Latin America and the Caribbean
69,Brazil,1965,F,15,999,47.84,41.80,18.79,9.65,4.96,0.72,0.36,2.23,1.63,0.59,0.02,23966,BRA,Latin America and the Caribbean
69,Brazil,1970,F,15,19,25.40,51.70,24.60,22.60,5.50,0.20,0.02,3.53,2.44,1.08,0.00,5094,BRA,Latin America and the Caribbean
69,Brazil,1970,F,20,24,30.60,48.70,22.60,18.80,9.00,2.00,0.77,3.48,2.26,1.16,0.06,4152,BRA,Latin America and the Caribbean
69,Brazil,1970,F,25,29,36.60,48.80,21.10,12.80,5.80,1.60,1.21,2.83,1.97,0.80,0.06,3335,BRA,Latin America and the Caribbean
69,Brazil,1970,F,30,34,36.60,48.80,21.10,12.80,5.80,1.60,1.21,2.83,1.97,0.80,0.06,3025,BRA,Latin America and the Caribbean
69,Brazil,1970,F,35,39,43.80,46.10,19.90,9.00,3.70,1.00,0.61,2.29,1.72,0.54,0.03,2496,BRA,Latin America and the Caribbean
69,Brazil,1970,F,40,44,43.80,46.10,19.90,9.00,3.70,1.00,0.61,2.29,1.72,0.54,0.03,2272,BRA,Latin America and the Caribbean
69,Brazil,1970,F,45,49,52.10,40.00,17.60,7.10,3.00,0.60,0.35,1.90,1.46,0.42,0.02,1829,BRA,Latin America and the Caribbean
69,Brazil,1970,F,50,54,52.10,40.00,17.60,7.10,3.00,0.60,0.35,1.90,1.46,0.42,0.02,1491,BRA,Latin America and the Caribbean
69,Brazil,1970,F,55,59,59.00,34.60,15.80,5.80,2.40,0.50,0.27,1.61,1.26,0.34,0.02,1277,BRA,Latin America and the Caribbean
69,Brazil,1970,F,60,64,59.00,34.60,15.80,5.80,2.40,0.50,0.28,1.61,1.26,0.34,0.02,1018,BRA,Latin America and the Caribbean
69,Brazil,1970,F,65,69,65.60,29.20,14.60,4.80,2.00,0.30,0.17,1.36,1.08,0.27,0.01,754,BRA,Latin America and the Caribbean
69,Brazil,1970,F,70,74,65.60,29.20,14.60,4.80,2.00,0.30,0.17,1.36,1.08,0.27,0.01,580,BRA,Latin America and the Caribbean
69,Brazil,1970,F,75,999,65.60,29.20,14.60,4.80,2.00,0.30,0.16,1.36,1.08,0.27,0.01,564,BRA,Latin America and the Caribbean
69,Brazil,1970,F,25,999,46.50,43.10,19.00,9.20,4.00,1.00,0.81,2.24,1.65,0.56,0.04,18641,BRA,Latin America and the Caribbean
69,Brazil,1970,F,15,999,40.55,45.30,20.50,13.03,5.24,1.00,0.64,2.66,1.88,0.75,0.03,27887,BRA,Latin America and the Caribbean
69,Brazil,1975,F,15,19,13.70,75.40,7.40,10.40,2.40,0.40,0.05,2.61,2.09,0.52,0.01,5922,BRA,Latin America and the Caribbean
69,Brazil,1975,F,20,24,15.80,64.00,6.80,14.30,7.02,5.90,2.38,3.59,2.22,1.20,0.17,5045,BRA,Latin America and the Caribbean
69,Brazil,1975,F,25,29,36.00,54.80,4.00,6.00,2.90,3.20,2.37,2.21,1.54,0.55,0.11,4097,BRA,Latin America and the Caribbean
69,Brazil,1975,F,30,34,36.00,54.80,4.00,6.00,2.75,3.20,2.49,2.20,1.54,0.55,0.11,3279,BRA,Latin America and the Caribbean
69,Brazil,1975,F,35,39,36.00,54.80,4.00,6.00,2.74,3.20,2.49,2.20,1.54,0.55,0.11,2961,BRA,Latin America and the Caribbean
69,Brazil,1975,F,40,44,36.00,54.80,4.00,6.00,2.50,3.20,2.68,2.20,1.54,0.54,0.12,2431,BRA,Latin America and the Caribbean
69,Brazil,1975,F,45,49,36.00,54.80,4.00,6.00,2.50,3.20,2.68,2.20,1.54,0.54,0.12,2196,BRA,Latin America and the Caribbean
69,Brazil,1975,F,50,54,36.00,54.80,4.00,6.00,2.56,3.20,2.74,2.20,1.54,0.54,0.12,1750,BRA,Latin America and the Caribbean
69,Brazil,1975,F,55,59,36.00,54.80,4.00,6.00,2.57,3.20,2.74,2.20,1.54,0.54,0.12,1404,BRA,Latin America and the Caribbean
69,Brazil,1975,F,60,64,36.00,54.80,4.00,6.00,2.51,3.20,2.74,2.20,1.54,0.54,0.12,1176,BRA,Latin America and the Caribbean
69,Brazil,1975,F,65,69,36.00,54.80,4.00,6.00,2.52,3.20,2.74,2.20,1.54,0.54,0.12,903,BRA,Latin America and the Caribbean
69,Brazil,1975,F,70,74,36.00,54.80,4.00,6.00,2.53,3.20,2.74,2.20,1.54,0.54,0.12,629,BRA,Latin America and the Caribbean
69,Brazil,1975,F,75,999,36.00,54.80,4.00,6.00,2.53,3.20,2.74,2.20,1.54,0.54,0.12,716,BRA,Latin America and the Caribbean
69,Brazil,1975,F,25,999,36.00,54.80,4.00,6.00,2.66,3.20,2.59,2.20,1.54,0.54,0.12,21542,BRA,Latin America and the Caribbean
69,Brazil,1975,F,15,999,28.80,59.98,4.96,8.09,3.33,3.11,1.93,2.49,1.75,0.64,0.10,32509,BRA,Latin America and the Caribbean
69,Brazil,1980,F,15,19,14.90,71.80,10.00,12.80,3.03,0.60,0.07,2.83,2.17,0.65,0.01,6850,BRA,Latin America and the Caribbean
69,Brazil,1980,F,20,24,16.30,60.00,8.50,17.40,8.78,6.30,2.65,3.90,2.32,1.40,0.18,5874,BRA,Latin America and the Caribbean
69,Brazil,1980,F,25,29,21.90,59.10,6.20,11.70,5.83,7.30,5.34,3.47,2.07,1.15,0.25,4988,BRA,Latin America and the Caribbean
69,Brazil,1980,F,30,34,21.90,59.10,6.20,11.70,5.72,7.30,5.34,3.47,2.07,1.15,0.25,4037,BRA,Latin America and the Caribbean
69,Brazil,1980,F,35,39,32.40,57.40,4.50,6.20,2.89,4.00,3.21,2.40,1.65,0.61,0.14,3217,BRA,Latin America and the Caribbean
69,Brazil,1980,F,40,44,32.40,57.40,4.50,6.20,2.86,4.00,3.21,2.40,1.65,0.61,0.14,2889,BRA,Latin America and the Caribbean
69,Brazil,1980,F,45,49,40.30,53.20,3.90,4.40,1.86,2.10,1.74,1.86,1.40,0.38,0.08,2354,BRA,Latin America and the Caribbean
69,Brazil,1980,F,50,54,40.30,53.20,3.90,4.40,1.87,2.10,1.74,1.86,1.40,0.38,0.08,2104,BRA,Latin America and the Caribbean
69,Brazil,1980,F,55,59,50.10,45.10,3.10,3.60,1.56,1.10,0.91,1.46,1.15,0.27,0.04,1651,BRA,Latin America and the Caribbean
69,Brazil,1980,F,60,64,50.10,45.10,3.10,3.60,1.57,1.10,0.91,1.46,1.15,0.27,0.04,1296,BRA,Latin America and the Caribbean
69,Brazil,1980,F,65,69,61.90,34.70,2.50,2.80,1.20,0.60,0.34,1.09,0.88,0.19,0.02,1047,BRA,Latin America and the Caribbean
69,Brazil,1980,F,70,74,61.90,34.70,2.50,2.80,1.20,0.60,0.34,1.09,0.88,0.19,0.02,759,BRA,Latin America and the Caribbean
69,Brazil,1980,F,75,999,61.90,34.70,2.50,2.80,1.20,0.60,0.33,1.09,0.88,0.19,0.02,836,BRA,Latin America and the Caribbean
69,Brazil,1980,F,25,999,35.20,53.40,4.60,7.20,3.32,4.10,3.12,2.43,1.61,0.67,0.14,25178,BRA,Latin America and the Caribbean
69,Brazil,1980,F,15,999,28.60,57.78,5.99,9.79,4.18,3.84,2.50,2.73,1.82,0.79,0.13,37902,BRA,Latin America and the Caribbean
69,Brazil,1985,F,15,19,9.25,78.35,36.14,11.99,2.93,0.42,0.06,5.82,5.57,0.24,0.01,7046,BRA,Latin America and the Caribbean
69,Brazil,1985,F,20,24,8.27,57.29,26.74,26.27,13.65,8.08,3.40,5.31,3.05,2.03,0.23,6809,BRA,Latin America and the Caribbean
69,Brazil,1985,F,25,29,16.13,58.01,23.75,19.05,9.80,6.78,4.96,4.43,2.67,1.53,0.23,5828,BRA,Latin America and the Caribbean
69,Brazil,1985,F,30,34,21.01,57.23,22.51,14.09,7.16,7.65,5.59,4.04,2.46,1.31,0.26,4938,BRA,Latin America and the Caribbean
69,Brazil,1985,F,35,39,22.61,57.67,19.30,12.45,6.20,7.26,5.31,3.77,2.33,1.19,0.25,3980,BRA,Latin America and the Caribbean
69,Brazil,1985,F,40,44,31.75,56.19,18.16,7.66,3.65,4.39,3.52,2.85,1.97,0.72,0.16,3156,BRA,Latin America and the Caribbean
69,Brazil,1985,F,45,49,33.01,56.07,17.88,7.03,3.30,3.88,3.11,2.71,1.92,0.65,0.14,2814,BRA,Latin America and the Caribbean
69,Brazil,1985,F,50,54,39.96,52.51,16.63,5.33,2.32,2.20,1.82,2.20,1.68,0.44,0.08,2270,BRA,Latin America and the Caribbean
69,Brazil,1985,F,55,59,42.36,50.89,16.34,4.78,2.08,1.98,1.64,2.08,1.61,0.39,0.07,1999,BRA,Latin America and the Caribbean
69,Brazil,1985,F,60,64,50.10,45.10,14.43,3.60,1.60,1.10,0.91,1.69,1.38,0.27,0.04,1532,BRA,Latin America and the Caribbean
69,Brazil,1985,F,65,69,50.15,45.15,14.47,3.60,1.60,1.10,0.91,1.69,1.38,0.27,0.04,1158,BRA,Latin America and the Caribbean
69,Brazil,1985,F,70,74,61.69,34.58,11.16,3.07,1.35,0.66,0.40,1.29,1.06,0.21,0.02,871,BRA,Latin America and the Caribbean
69,Brazil,1985,F,75,999,61.69,34.58,11.19,3.07,1.35,0.66,0.39,1.30,1.06,0.21,0.02,979,BRA,Latin America and the Caribbean
69,Brazil,1985,F,25,999,30.66,53.91,18.98,10.54,5.06,4.88,3.71,3.16,2.07,0.92,0.17,29525,BRA,Latin America and the Caribbean
69,Brazil,1985,F,15,999,23.67,58.41,22.65,13.24,5.93,4.66,2.82,3.80,2.72,0.94,0.15,43380,BRA,Latin America and the Caribbean
69,Brazil,1990,F,15,19,8.46,81.72,48.91,9.42,2.38,0.40,0.05,6.21,6.01,0.19,0.01,7458,BRA,Latin America and the Caribbean
69,Brazil,1990,F,20,24,4.64,55.78,33.78,30.69,16.50,8.72,3.67,7.95,6.74,0.97,0.25,7000,BRA,Latin America and the Caribbean
69,Brazil,1990,F,25,29,8.27,57.29,34.39,26.27,13.98,8.08,5.90,5.52,3.21,2.04,0.28,6756,BRA,Latin America and the Caribbean
